site_id,stand,year,subplot,date,V1,V2,V3
10506 _ 1 _ 2023,10506,2023,1,3/13/23,JB,JW,BZ
10506 _ 1 _ 2023,10506,2023,2,3/13/23,JB,JW,BZ
10506 _ 1 _ 2023,10506,2023,3,3/13/23,JB,JW,BZ
10506 _ 1 _ 2023,10506,2023,4,3/13/23,JB,JW,BZ
10506 _ 1 _ 2023,10506,2023,5,3/13/23,JW,JB,BZ
10506 _ 1 _ 2023,10506,2023,6,3/13/23,JW,JB,BZ
10506 _ 1 _ 2023,10506,2023,7,3/13/23,JW,JB,BZ
10467 _ 1 _ 2023,10467,2023,1,3/14/23,JB,BZ,JW
10467 _ 1 _ 2023,10467,2023,2,3/14/23,BZ,JW,JB
10467 _ 1 _ 2023,10467,2023,3,3/14/23,BZ,JB,JW
10467 _ 1 _ 2023,10467,2023,4,3/14/23,JB,JW,BZ
10467 _ 1 _ 2023,10467,2023,5,3/14/23,JW,JB,BZ
10467 _ 1 _ 2023,10467,2023,6,3/14/23,JB,JW,BZ
10467 _ 1 _ 2023,10467,2023,7,3/14/23,JW,JB,BZ
10078 _ 1 _ 2023,10078,2023,1,3/15/23,JW,JB,BZ
10078 _ 1 _ 2023,10078,2023,2,3/15/23,JB,JW,BZ
10078 _ 1 _ 2023,10078,2023,3,3/15/23,BZ,JW,JB
10078 _ 1 _ 2023,10078,2023,4,3/15/23,JB,JW,BZ
10078 _ 1 _ 2023,10078,2023,5,3/15/23,JW,JB,BZ
10078 _ 1 _ 2023,10078,2023,6,3/15/23,JW,JB,BZ
10078 _ 1 _ 2023,10078,2023,7,3/15/23,BZ,JW,JB
12239 _ 1 _ 2023,12239,2023,1,3/15/23,JB,JW,BZ
12239 _ 1 _ 2023,12239,2023,2,3/15/23,BZ,JB,JW
12239 _ 1 _ 2023,12239,2023,3,3/15/23,BZ,JB,JW
12239 _ 1 _ 2023,12239,2023,4,3/15/23,JB,JW,BZ
