fid,OBJECTID,DISTRICT,PRIMARY_OF,BIRTH_YR,CLEARCUT_Y,ELEVATION_,OFCLWCO__1,OUNAME,LEGAL_DESC,AVGAGE,UTMX,UTMY,Acres,Owner,Srvy_2015,Srvy_2013,Srvy_2014,Srvy_2016,Srvy_2017,Srvy_2018,Srvy_2019,Cut_Yr,Burned,layer,path,Site_ID_st,site,treatment,burned_2,salvage,logged,STD_ID,BIRTHYEAR,AGE,Stand ID,2023_Surve
"1","0",Clackamas,,,"0","1400","9757",,04S-04E-23,"97",556967,5006880,71.3561,BLM,"0","0","0","1","0","1","1","0",Yes,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"9757","9757",BU,"1","0","0",,,,"9757",y
"2","0",Clackamas,,,"2015","0","408143",Jackson Tribs,05S-04E-06,"53",549668,5001240,62.7136,PBTF,"1","0","0","0","0","1","1","2015",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"408143","408143",HU,"0","0","1",,,,"408143",y
"3","2141",Clackamas,"10097","1950",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10097",,,,,,,,,,
"4","2084",Clackamas,"10099","1950",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10099",,,,,,,,,,
"5","3716",Clackamas,"10344","1943",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10344",,,,,,,,,,
"6","0",Clackamas,,,"2013","0","33554",Longfellow,04S-03E-01,"67",548622,5011610,24.3227,PBTF,"1","0","0","1","0","1","1","2013",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"33554",,HU,,,,,,,"33554",n
"7","2044",Clackamas,"10102","1955",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10102",,,,,,,,,,
"8","0",Clackamas,,,"2014","0","33810",Crooked Lock,05S-04E-08,"59",552069,4999410,112.356,PBTF,"0","0","0","1","0","1","1","2014",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"33810","33810",HU,"0","0","1",,,,"33810",y
"9","26022",Clackamas,"10860","1955",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10860",,,,,,,,,,
"10","3792",Clackamas,"10347","1946",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10347",,,,,,,,,,
"11","5622",Clackamas,"10862","1955",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10862",,,,,,,,,,
"12","0",Snowpeak,,,"2017","2450","20194",,11S-02E-13,"53",538393,4939770,99.6446,WY,"1","0","0","1","0","0","1","2017",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20194",,HU,,,,,,,"20194",n
"13","13800",Clackamas,"10879","1951",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10879",,,,,,,,,,
"14","11291",Clackamas,"10093","1948",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10093",,,,,,,,,,
"15","16244",Snowpeak,,,"2014","2350","20698",,10S-02E-30,"53",530940,4947070,117.584,WY,"0","0","0","0","0","1","1","2015",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20698",,HU,,,,,,,"20698",n
"16","72093",Snowpeak,,,"2017","0","21213",,11S-01E-22,"67",526392,4938420,52.6652,WY,"1","0","0","1","0","0","1","2018",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"21213",,HU,,,,,,,"21213",n
"17","0",Clackamas,,,"2018","0","408161",Jackson Cleanup,05S-04E-06,"55",550749,5000710,96.9589,PBTF,"1","0","0","1","0","1","1","2020",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"408161","408161",UU,"0","0","1",,,,"408161",y
